Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Buffalo Bills,Mario Addison,97,DE,33,"6' 3""",260 lbs,10,Troy University
New York Jets,Steve McLendon,99,DT,34,"6' 3""",310 lbs,11,Troy University
Kansas City Chiefs,Bopete Keyes,29,CB,22,"6' 1""",202 lbs,R,Tulane University of Louisiana
Chicago Bears,Cairo Santos,2,PK,28,"5' 8""",160 lbs,6,Tulane University of Louisiana
Chicago Bears,Darnell Mooney,11,WR,22,"5' 11""",177 lbs,R,Tulane University of Louisiana
Cleveland Browns,Dontrell Hilliard,25,RB,25,"5' 11""",202 lbs,3,Tulane University of Louisiana
Green Bay Packers,Parry Nickerson,35,CB,25,"5' 10""",182 lbs,3,Tulane University of Louisiana
Tampa Bay Buccaneers,Ryan Griffin,4,QB,30,"6' 5""",210 lbs,7,Tulane University of Louisiana
Dallas Cowboys,Reggie Robinson II,41,CB,23,"6' 1""",200 lbs,R,University of Tulsa
Chicago Bears,Trevis Gipson,99,LB,23,"6' 4""",255 lbs,R,University of Tulsa
Chicago Bears,Akiem Hicks,96,DT,30,"6' 4""",347 lbs,9,U Regina (Canada)
Minnesota Vikings,Brett Jones,61,C,29,"6' 2""",315 lbs,6,U Regina (Canada)
Los Angeles Chargers,Tevaughn Campbell,37,CB,27,"6' 0""",200 lbs,1,U Regina (Canada)
Seattle Seahawks,Anthony Rush,63,DT,24,"6' 5""",350 lbs,2,University of Alabama at Birmingham
Cleveland Browns,Chris Hubbard,74,OT,29,"6' 4""",295 lbs,7,University of Alabama at Birmingham
Los Angeles Rams,Darious Williams,31,CB,27,"5' 9""",187 lbs,3,University of Alabama at Birmingham
Los Angeles Chargers,Ty Long,1,P,27,"6' 2""",205 lbs,2,University of Alabama at Birmingham
Houston Texans,Darren Fells,87,TE,34,"6' 7""",270 lbs,7,University of California-Irvine
Denver Broncos,Blake Bortles,5,QB,28,"6' 5""",236 lbs,7,University of Central Florida
New York Jets,Breshad Perriman,19,WR,27,"6' 1""",215 lbs,6,University of Central Florida
jacksonville Jaguars,Bruce Miller,49,FB,33,"6' 2""",248 lbs,6,University of Central Florida
Cleveland Browns,Charley Hughlett,47,LS,30,"6' 4""",248 lbs,6,University of Central Florida
Buffalo Bills,Gabriel Davis,13,WR,21,"6' 2""",210 lbs,R,University of Central Florida
Houston Texans,Jordan Akins,88,TE,28,"6' 4""",243 lbs,3,University of Central Florida
Atlanta Falcons,Justin McCray,65,G,28,"6' 3""",310 lbs,4,University of Central Florida
New Orleans Saints,Latavius Murray,28,RB,30,"6' 3""",230 lbs,8,University of Central Florida
Detroit Lions,Matt Prater,5,PK,36,"5' 10""",201 lbs,14,University of Central Florida
Minnesota Vikings,Mike Hughes,21,CB,23,"5' 10""",189 lbs,3,University of Central Florida
Seattle Seahawks,Shaquem Griffin,49,LB,25,"6' 0""",227 lbs,3,University of Central Florida
Seattle Seahawks,Shaquill Griffin,26,CB,25,"6' 0""",198 lbs,4,University of Central Florida
New Orleans Saints,Tre'Quan Smith,10,WR,24,"6' 2""",210 lbs,3,University of Central Florida
Dallas Cowboys,Trysten Hill,72,DT,22,"6' 3""",305 lbs,2,University of Central Florida
Cincinnati Bengals,Alex Redmond,62,G,25,"6' 5""",320 lbs,4,University of California-Los Angeles
Las Vegas Raiders,Andre James,68,OT,23,"6' 4""",300 lbs,2,University of California-Los Angeles
Arizona Cardinals,Brett Hundley,7,QB,27,"6' 3""",226 lbs,6,University of California-Los Angeles
jacksonville Jaguars,Cassius Marsh Sr,54,DE,28,"6' 4""",254 lbs,7,University of California-Los Angeles
New York Jets,Conor McDermott,69,OT,27,"6' 8""",310 lbs,4,University of California-Los Angeles
New York Giants,Darnay Holmes,30,CB,22,"5' 10""",195 lbs,R,University of California-Los Angeles
New England Patriots,Devin Asiasi,86,TE,23,"6' 3""",257 lbs,R,University of California-Los Angeles
Indianapolis Colts,Eli Ankou,79,DT,26,"6' 3""",325 lbs,4,University of California-Los Angeles
Minnesota Vikings,Eric Kendricks,54,LB,28,"6' 0""",232 lbs,6,University of California-Los Angeles
Washington,Fabian Moreau,25,CB,26,"6' 0""",204 lbs,4,University of California-Los Angeles
Atlanta Falcons,Jacob Tuioti-Mariner,91,DT,24,"6' 2""",285 lbs,2,University of California-Los Angeles
Tennessee Titans,Jayon Brown,55,LB,25,"6' 0""",226 lbs,4,University of California-Los Angeles
Los Angeles Chargers,Joshua Kelley,27,RB,22,"5' 11""",212 lbs,R,University of California-Los Angeles
Houston Texans,Ka'imi Fairbairn,7,PK,26,"6' 0""",183 lbs,5,University of California-Los Angeles
Green Bay Packers,Kenny Clark,97,DT,25,"6' 3""",314 lbs,5,University of California-Los Angeles
Los Angeles Rams,Kenny Young,41,LB,25,"6' 1""",234 lbs,3,University of California-Los Angeles
Las Vegas Raiders,Kolton Miller,74,OT,25,"6' 8""",325 lbs,3,University of California-Los Angeles
Green Bay Packers,Krys Barnes,51,LB,22,"6' 2""",229 lbs,R,University of California-Los Angeles
Green Bay Packers,Marcedes Lewis,89,TE,36,"6' 6""",267 lbs,15,University of California-Los Angeles
Tennessee Titans,Matt Dickerson,92,DE,24,"6' 5""",292 lbs,3,University of California-Los Angeles
New England Patriots,Matthew Slater,18,WR,35,"6' 0""",205 lbs,13,University of California-Los Angeles
jacksonville Jaguars,Myles Jack,44,LB,25,"6' 1""",244 lbs,5,University of California-Los Angeles
Los Angeles Chargers,Scott Quessenberry,61,C,25,"6' 3""",310 lbs,3,University of California-Los Angeles
Atlanta Falcons,Takkarist McKinley,98,DE,24,"6' 2""",250 lbs,4,University of California-Los Angeles
Cincinnati Bengals,Torry McTyer,20,CB,25,"5' 11""",188 lbs,4,University of Nevada-Las Vegas
Dallas Cowboys,Antwaun Woods,99,DT,27,"6' 1""",310 lbs,3,University of Southern California
New York Jets,Chuma Edoga,75,OT,23,"6' 3""",308 lbs,2,University of Southern California
Arizona Cardinals,Devon Kennard,42,LB,29,"6' 3""",256 lbs,7,University of Southern California
Dallas Cowboys,Everson Griffen,97,DE,32,"6' 3""",273 lbs,11,University of Southern California
Seattle Seahawks,Jordan Simmons,66,G,26,"6' 4""",339 lbs,3,University of Southern California
Pittsburgh Steelers,JuJu Smith-Schuster,19,WR,23,"6' 1""",215 lbs,4,University of Southern California
New York Giants,Leonard Williams,99,DE,26,"6' 5""",302 lbs,6,University of Southern California
Cleveland Browns,Malcolm Smith,56,LB,31,"6' 0""",225 lbs,9,University of Southern California
Buffalo Bills,Matt Barkley,5,QB,30,"6' 2""",234 lbs,8,University of Southern California
Las Vegas Raiders,Nelson Agholor,15,WR,27,"6' 0""",198 lbs,6,University of Southern California
Philadelphia Eagles,Nickell Robey-Coleman,31,CB,28,"5' 8""",180 lbs,8,University of Southern California
Cleveland Browns,Porter Gustin,97,DE,23,"6' 5""",257 lbs,2,University of Southern California
Los Angeles Rams,Robert Woods,17,WR,28,"6' 0""",195 lbs,8,University of Southern California
Tampa Bay Buccaneers,Ronald Jones II,27,RB,23,"5' 11""",208 lbs,3,University of Southern California
New York Jets,Sam Darnold,14,QB,23,"6' 3""",225 lbs,3,University of Southern California
Dallas Cowboys,Tyron Smith,77,OT,29,"6' 5""",305 lbs,10,University of Southern California
Los Angeles Chargers,Uchenna Nwosu,42,LB,23,"6' 2""",251 lbs,3,University of Southern California
Washington,Alex Smith,11,QB,36,"6' 4""",215 lbs,16,University of Utah
Dallas Cowboys,Bradlee Anae,56,DE,22,"6' 3""",260 lbs,R,University of Utah
Seattle Seahawks,Cody Barton,57,LB,23,"6' 2""",237 lbs,2,University of Utah
Las Vegas Raiders,Devontae Booker,23,RB,28,"5' 11""",219 lbs,5,University of Utah
Miami Dolphins,Eric Rowe,21,S,28,"6' 1""",205 lbs,6,University of Utah
Denver Broncos,Garett Bolles,72,OT,28,"6' 5""",300 lbs,4,University of Utah
New York Giants,Jackson Barton,72,OT,25,"6' 7""",302 lbs,2,University of Utah
Washington,Jared Norris,50,LB,27,"6' 1""",238 lbs,4,University of Utah
New York Jets,Javelin Guidry,40,CB,22,"5' 9""",191 lbs,R,University of Utah
Chicago Bears,Jaylon Johnson,33,CB,21,"6' 0""",195 lbs,R,University of Utah
Detroit Lions,John Penisini,91,DT,23,"6' 2""",325 lbs,R,University of Utah
Indianapolis Colts,Julian Blackmon,32,S,22,"6' 0""",187 lbs,R,University of Utah
Arizona Cardinals,Kylie Fitts,49,LB,25,"6' 4""",260 lbs,2,University of Utah
Arizona Cardinals,Leki Fotu,95,DT,22,"6' 5""",330 lbs,R,University of Utah
New Orleans Saints,Marcus Williams,43,S,24,"6' 1""",195 lbs,4,University of Utah
San Francisco 49ers,Mitch Wishnowsky,6,P,28,"6' 2""",220 lbs,2,University of Utah
Washington,Nate Orchard,59,DE,27,"6' 3""",251 lbs,5,University of Utah
Los Angeles Chargers,Sam Tevi,69,OT,25,"6' 5""",315 lbs,4,University of Utah
Los Angeles Rams,Terrell Burgess,26,S,23,"5' 11""",202 lbs,R,University of Utah
Denver Broncos,Tim Patrick,81,WR,26,"6' 4""",212 lbs,3,University of Utah
Buffalo Bills,Zack Moss,20,RB,22,"5' 9""",205 lbs,R,University of Utah
Seattle Seahawks,Bobby Wagner,54,LB,30,"6' 0""",242 lbs,9,Utah State University
Las Vegas Raiders,Dallin Leavitt,32,S,26,"5' 10""",195 lbs,2,Utah State University
Kansas City Chiefs,Darwin Thompson,34,RB,23,"5' 8""",200 lbs,2,Utah State University
Green Bay Packers,Jordan Love,10,QB,21,"6' 4""",219 lbs,R,Utah State University
New York Giants,Kyler Fackrell,51,LB,28,"6' 5""",245 lbs,5,Utah State University
Las Vegas Raiders,Nevin Lawson,26,CB,29,"5' 9""",190 lbs,7,Utah State University
Los Angeles Chargers,Nick Vigil,59,LB,27,"6' 2""",235 lbs,5,Utah State University
Chicago Bears,Patrick Scales,48,LS,32,"6' 3""",226 lbs,5,Utah State University
Carolina Panthers,Tyler Larsen,69,C,29,"6' 4""",325 lbs,5,Utah State University
Green Bay Packers,Aaron Jones,33,RB,25,"5' 9""",208 lbs,4,The University of Texas at El Paso
New York Giants,Eric Tomlinson,83,TE,28,"6' 6""",263 lbs,5,The University of Texas at El Paso
Miami Dolphins,Nik Needham,40,CB,23,"6' 0""",193 lbs,2,The University of Texas at El Paso
Chicago Bears,Roy Robertson-Harris,95,DE,27,"6' 5""",298 lbs,4,The University of Texas at El Paso
New York Giants,Will Hernandez,71,G,25,"6' 3""",332 lbs,3,The University of Texas at El Paso
Los Angeles Rams,Eric Banks,98,DE,22,"6' 5""",274 lbs,R,The University of Texas at San Antonio
New Orleans Saints,Marcus Davenport,92,DE,24,"6' 6""",265 lbs,3,The University of Texas at San Antonio
Indianapolis Colts,Kenny Moore II,23,CB,25,"5' 9""",190 lbs,4,Valdosta State University
New England Patriots,Adam Butler,70,DT,26,"6' 5""",300 lbs,4,Vanderbilt University
Los Angeles Chargers,Casey Hayward Jr,26,CB,31,"5' 11""",192 lbs,9,Vanderbilt University
New England Patriots,Joejuan Williams,33,CB,22,"6' 3""",212 lbs,2,Vanderbilt University
San Francisco 49ers,Justin Skule,67,OT,23,"6' 6""",315 lbs,2,Vanderbilt University
Tampa Bay Buccaneers,Ke'Shawn Vaughn,30,RB,23,"5' 10""",214 lbs,R,Vanderbilt University
Green Bay Packers,Oren Burks,42,LB,25,"6' 3""",233 lbs,3,Vanderbilt University
New York Giants,Spencer Pulley,77,C,27,"6' 4""",309 lbs,5,Vanderbilt University
Carolina Panthers,Stephen Weatherly,91,DE,26,"6' 5""",265 lbs,5,Vanderbilt University
jacksonville Jaguars,Tre Herndon,37,CB,24,"5' 11""",185 lbs,3,Vanderbilt University
Arizona Cardinals,Trent Sherfield,16,WR,24,"6' 1""",219 lbs,3,Vanderbilt University
Houston Texans,Zach Cunningham,41,LB,25,"6' 3""",238 lbs,4,Vanderbilt University
New Orleans Saints,Ethan Greenidge,73,OT,23,"6' 4""",335 lbs,2,Villanova University
Kansas City Chiefs,Tanoh Kpassagnon,92,DE,26,"6' 7""",289 lbs,4,Villanova University
Cincinnati Bengals,Andrew Brown,93,DT,24,"6' 3""",290 lbs,2,University of Virginia-Main Campus
Minnesota Vikings,Anthony Harris,41,S,29,"6' 1""",202 lbs,6,University of Virginia-Main Campus
Chicago Bears,Brent Urban,92,DT,29,"6' 7""",305 lbs,7,University of Virginia-Main Campus
Washington,Dontrelle Inman,80,WR,31,"6' 3""",205 lbs,7,University of Virginia-Main Campus
Los Angeles Chargers,Joe Reed,12,WR,22,"6' 0""",224 lbs,R,University of Virginia-Main Campus
Kansas City Chiefs,Juan Thornhill,22,S,24,"6' 0""",205 lbs,2,University of Virginia-Main Campus
Atlanta Falcons,LaRoy Reynolds,59,LB,29,"6' 1""",243 lbs,8,University of Virginia-Main Campus
Atlanta Falcons,Matt Schaub,8,QB,39,"6' 6""",245 lbs,17,University of Virginia-Main Campus
Los Angeles Rams,Micah Kiser,59,LB,25,"6' 0""",244 lbs,3,University of Virginia-Main Campus
Washington,Morgan Moses,76,OT,29,"6' 6""",330 lbs,7,University of Virginia-Main Campus
Detroit Lions,Oday Aboushi,76,G,29,"6' 5""",315 lbs,8,University of Virginia-Main Campus
Atlanta Falcons,Olamide Zaccheaus,17,WR,23,"5' 8""",193 lbs,2,University of Virginia-Main Campus
Philadelphia Eagles,Rodney McLeod,23,S,30,"5' 10""",195 lbs,9,University of Virginia-Main Campus
Indianapolis Colts,Mo Alie-Cox,81,TE,27,"6' 5""",267 lbs,3,Virginia Commonwealth University
Carolina Panthers,Trenton Cannon,36,RB,26,"5' 11""",185 lbs,3,Virginia State University
Los Angeles Chargers,Brandon Facyson,28,CB,26,"6' 2""",197 lbs,3,Virginia Polytechnic Institute and State University
Baltimore Ravens,Chuck Clark,36,S,25,"6' 0""",205 lbs,4,Virginia Polytechnic Institute and State University
New England Patriots,Dalton Keene,44,TE,21,"6' 4""",251 lbs,R,Virginia Polytechnic Institute and State University
Seattle Seahawks,Duane Brown,76,OT,35,"6' 4""",315 lbs,13,Virginia Polytechnic Institute and State University
Washington,Greg Stroman,37,CB,24,"6' 0""",182 lbs,3,Virginia Polytechnic Institute and State University
Miami Dolphins,Isaiah Ford,84,WR,24,"6' 2""",201 lbs,3,Virginia Polytechnic Institute and State University
Carolina Panthers,Joey Slye,4,PK,24,"5' 11""",213 lbs,2,Virginia Polytechnic Institute and State University
Washington,Kendall Fuller,29,CB,25,"5' 11""",198 lbs,5,Virginia Polytechnic Institute and State University
Chicago Bears,Kyle Fuller,23,CB,28,"5' 11""",194 lbs,7,Virginia Polytechnic Institute and State University
Washington,Logan Thomas,82,TE,29,"6' 6""",250 lbs,6,Virginia Polytechnic Institute and State University
Pittsburgh Steelers,Terrell Edmunds,34,S,23,"6' 1""",217 lbs,3,Virginia Polytechnic Institute and State University
Washington,Tim Settle,97,DT,23,"6' 3""",308 lbs,3,Virginia Polytechnic Institute and State University
Buffalo Bills,Tremaine Edmunds,49,LB,22,"6' 5""",250 lbs,3,Virginia Polytechnic Institute and State University
Los Angeles Chargers,Tyrod Taylor,5,QB,31,"6' 1""",215 lbs,10,Virginia Polytechnic Institute and State University
Cleveland Browns,Wyatt Teller,77,G,25,"6' 4""",315 lbs,3,Virginia Polytechnic Institute and State University
Green Bay Packers,Yosh Nijman,73,OT,24,"6' 7""",314 lbs,1,Virginia Polytechnic Institute and State University
Tampa Bay Buccaneers,Cam Gill,49,LB,22,"6' 3""",240 lbs,R,Wagner College
Dallas Cowboys,Greg Senat,64,OT,26,"6' 6""",305 lbs,3,Wagner College
Carolina Panthers,Julian Stanford,50,LB,30,"6' 1""",230 lbs,7,Wagner College
Denver Broncos,Essang Bassey,34,CB,22,"5' 10""",190 lbs,R,Wake Forest University
Cincinnati Bengals,Jessie Bates III,30,S,23,"6' 1""",200 lbs,3,Wake Forest University
Dallas Cowboys,Joe Looney,73,C,30,"6' 3""",310 lbs,9,Wake Forest University
Los Angeles Rams,John Wolford,9,QB,24,"6' 1""",200 lbs,1,Wake Forest University
New England Patriots,Justin Herron,75,OT,24,"6' 5""",305 lbs,R,Wake Forest University
Cleveland Browns,Kevin Johnson,28,CB,28,"6' 0""",185 lbs,6,Wake Forest University
Las Vegas Raiders,Kyle Wilber,58,LB,31,"6' 4""",240 lbs,9,Wake Forest University
New York Giants,Corey Ballentine,25,CB,24,"6' 0""",191 lbs,2,Washburn University
Seattle Seahawks,Ben Burr-Kirven,55,LB,23,"6' 0""",230 lbs,2,University of Washington-Seattle Campus
Arizona Cardinals,Budda Baker,32,S,24,"5' 10""",195 lbs,4,University of Washington-Seattle Campus
Arizona Cardinals,Byron Murphy Jr,33,CB,22,"5' 11""",190 lbs,2,University of Washington-Seattle Campus
Los Angeles Rams,Coleman Shelton,65,C,25,"6' 4""",299 lbs,2,University of Washington-Seattle Campus
Las Vegas Raiders,Cory Littleton,42,LB,26,"6' 3""",228 lbs,5,University of Washington-Seattle Campus
Detroit Lions,Danny Shelton,71,DT,27,"6' 2""",335 lbs,6,University of Washington-Seattle Campus
San Francisco 49ers,Dante Pettis,18,WR,24,"6' 1""",195 lbs,3,University of Washington-Seattle Campus
Arizona Cardinals,Darrell Daniels,81,TE,25,"6' 3""",256 lbs,4,University of Washington-Seattle Campus
Detroit Lions,Desmond Trufant,23,CB,30,"6' 1""",190 lbs,8,University of Washington-Seattle Campus
Cincinnati Bengals,Drew Sample,89,TE,24,"6' 4""",258 lbs,2,University of Washington-Seattle Campus
New Orleans Saints,Dwayne Washington,24,RB,26,"6' 1""",223 lbs,5,University of Washington-Seattle Campus
Arizona Cardinals,Ezekiel Turner,47,LB,24,"6' 2""",214 lbs,3,University of Washington-Seattle Campus
Los Angeles Rams,Greg Gaines,91,DT,24,"6' 1""",312 lbs,2,University of Washington-Seattle Campus
Detroit Lions,Hunter Bryant,86,TE,22,"6' 2""",245 lbs,R,University of Washington-Seattle Campus
Indianapolis Colts,Jacob Eason,9,QB,22,"6' 6""",231 lbs,R,University of Washington-Seattle Campus
Tampa Bay Buccaneers,Jaydon Mickens,85,WR,26,"5' 11""",170 lbs,3,University of Washington-Seattle Campus
Cincinnati Bengals,John Ross III,11,WR,24,"5' 11""",194 lbs,4,University of Washington-Seattle Campus
Atlanta Falcons,Jordan Miller,28,CB,23,"6' 2""",190 lbs,2,University of Washington-Seattle Campus
Atlanta Falcons,Kaleb McGary,76,OT,25,"6' 6""",306 lbs,2,University of Washington-Seattle Campus
Green Bay Packers,Kevin King,20,CB,25,"6' 3""",200 lbs,4,University of Washington-Seattle Campus
Baltimore Ravens,Marcus Peters,24,CB,27,"6' 0""",197 lbs,6,University of Washington-Seattle Campus
Detroit Lions,Marvin Hall,17,WR,27,"5' 10""",190 lbs,4,University of Washington-Seattle Campus
New England Patriots,Myles Bryant,41,CB,22,"5' 9""",185 lbs,R,University of Washington-Seattle Campus
Miami Dolphins,Myles Gaskin,37,RB,23,"5' 10""",194 lbs,2,University of Washington-Seattle Campus
Cleveland Browns,Nick Harris,53,C,21,"6' 1""",302 lbs,R,University of Washington-Seattle Campus
Miami Dolphins,Salvon Ahmed,35,RB,21,"5' 11""",196 lbs,R,University of Washington-Seattle Campus
Houston Texans,Senio Kelemete,64,G,30,"6' 3""",301 lbs,8,University of Washington-Seattle Campus
Carolina Panthers,Shaq Thompson,54,LB,26,"6' 0""",230 lbs,6,University of Washington-Seattle Campus
jacksonville Jaguars,Sidney Jones,35,CB,24,"6' 0""",181 lbs,3,University of Washington-Seattle Campus
Los Angeles Rams,Taylor Rapp,24,S,22,"6' 0""",208 lbs,2,University of Washington-Seattle Campus
Tampa Bay Buccaneers,Vita Vea,50,DT,25,"6' 4""",347 lbs,3,University of Washington-Seattle Campus
Seattle Seahawks,Will Dissly,89,TE,24,"6' 4""",265 lbs,3,University of Washington-Seattle Campus
jacksonville Jaguars,Daniel Ekuale,99,DT,26,"6' 3""",300 lbs,2,Washington State University
Indianapolis Colts,Dezmon Patmon,85,WR,22,"6' 4""",225 lbs,R,Washington State University
New York Jets,Frankie Luvu,50,LB,24,"6' 3""",236 lbs,3,Washington State University
jacksonville Jaguars,Gardner Minshew II,15,QB,24,"6' 1""",225 lbs,2,Washington State University
Minnesota Vikings,Hercules Mata'afa,51,DT,25,"6' 2""",254 lbs,3,Washington State University
Philadelphia Eagles,Sua Opeta,78,G,24,"6' 4""",305 lbs,1,Weber State University
Buffalo Bills,Taron Johnson,24,CB,24,"5' 11""",192 lbs,3,Weber State University
Tennessee Titans,Malcolm Butler,21,CB,30,"5' 11""",190 lbs,7,University of West Alabama
Carolina Panthers,Seth Roberts,15,WR,29,"6' 2""",195 lbs,6,University of West Alabama
Kansas City Chiefs,Tyreek Hill,10,WR,26,"5' 10""",185 lbs,5,University of West Alabama
Carolina Panthers,Alex Armah,40,FB,26,"6' 2""",255 lbs,4,University of West Georgia
Houston Texans,Tyrell Adams,50,LB,28,"6' 2""",230 lbs,4,University of West Georgia
Miami Dolphins,Adam Pankey,78,OT,26,"6' 5""",306 lbs,3,West Virginia University
San Francisco 49ers,Colton McKivitz,68,OT,24,"6' 6""",301 lbs,R,West Virginia University
Dallas Cowboys,Daryl Worley,28,CB,25,"6' 1""",210 lbs,5,West Virginia University
Tennessee Titans,David Long Jr,51,LB,23,"5' 11""",227 lbs,2,West Virginia University
Seattle Seahawks,Geno Smith,7,QB,29,"6' 3""",221 lbs,8,West Virginia University
Cleveland Browns,Karl Joseph,42,S,27,"5' 10""",200 lbs,5,West Virginia University
Los Angeles Chargers,Kyzir White,44,LB,24,"6' 2""",216 lbs,3,West Virginia University
Indianapolis Colts,Mark Glowinski,64,G,28,"6' 4""",310 lbs,6,West Virginia University
Las Vegas Raiders,Nick Kwiatkoski,44,LB,27,"6' 2""",242 lbs,5,West Virginia University
Buffalo Bills,Quinton Spain,67,G,29,"6' 4""",330 lbs,6,West Virginia University
Carolina Panthers,Rasul Douglas,24,CB,25,"6' 2""",209 lbs,4,West Virginia University
New York Jets,Trevon Wesco,85,TE,25,"6' 3""",267 lbs,2,West Virginia University
Carolina Panthers,Will Grier,7,QB,25,"6' 1""",220 lbs,2,West Virginia University
Houston Texans,Keion Crossen,35,CB,24,"5' 10""",185 lbs,3,Western Carolina University
Kansas City Chiefs,Deon Yelder,82,TE,25,"6' 4""",255 lbs,3,Western Kentucky University
Los Angeles Chargers,Forrest Lamp,76,G,26,"6' 4""",310 lbs,4,Western Kentucky University
New York Jets,George Fant,76,OT,28,"6' 5""",322 lbs,5,Western Kentucky University
Indianapolis Colts,Jack Doyle,84,TE,30,"6' 6""",262 lbs,8,Western Kentucky University
Chicago Bears,Joel Iyiegbuniwe,45,LB,24,"6' 1""",232 lbs,3,Western Kentucky University
Cleveland Browns,Taywan Taylor,10,WR,25,"5' 11""",205 lbs,4,Western Kentucky University
Los Angeles Rams,Tyler Higbee,89,TE,27,"6' 6""",255 lbs,5,Western Kentucky University
Pittsburgh Steelers,Chukwuma Okorafor,76,OT,23,"6' 6""",320 lbs,3,Western Michigan University
Cincinnati Bengals,Darius Phillips,23,CB,25,"5' 10""",190 lbs,3,Western Michigan University
Denver Broncos,LeVante Bellamy,32,RB,23,"5' 10""",190 lbs,R,Western Michigan University
Philadelphia Eagles,Luke Juriga,74,C,23,"6' 3""",298 lbs,R,Western Michigan University
Pittsburgh Steelers,Robert Spillane,41,LB,24,"6' 1""",229 lbs,2,Western Michigan University
Carolina Panthers,Taylor Moton,72,OT,26,"6' 5""",325 lbs,4,Western Michigan University
Chicago Bears,DeAndre Houston-Carson,36,S,27,"6' 0""",205 lbs,5,College of William and Mary
Indianapolis Colts,Luke Rhodes,46,LS,27,"6' 2""",238 lbs,4,College of William and Mary
Las Vegas Raiders,Alec Ingold,45,FB,24,"6' 1""",240 lbs,2,University of Wisconsin-Madison
Cincinnati Bengals,Alex Erickson,12,WR,27,"6' 0""",195 lbs,5,University of Wisconsin-Madison
Miami Dolphins,Andrew Van Ginkel,43,LB,25,"6' 4""",242 lbs,2,University of Wisconsin-Madison
Philadelphia Eagles,Corey Clement,30,RB,25,"5' 10""",220 lbs,4,University of Wisconsin-Madison
jacksonville Jaguars,Dare Ogunbowale,33,RB,26,"5' 10""",205 lbs,2,University of Wisconsin-Madison
Los Angeles Rams,David Edwards,73,OT,23,"6' 6""",308 lbs,2,University of Wisconsin-Madison
Pittsburgh Steelers,Derek Watt,44,FB,27,"6' 2""",234 lbs,5,University of Wisconsin-Madison
Houston Texans,J.J. Watt,99,DE,31,"6' 5""",288 lbs,10,University of Wisconsin-Madison
Tampa Bay Buccaneers,Jack Cichy,48,LB,24,"6' 2""",238 lbs,3,University of Wisconsin-Madison
New England Patriots,James White,28,RB,28,"5' 10""",205 lbs,7,University of Wisconsin-Madison
jacksonville Jaguars,Joe Schobert,47,LB,26,"6' 1""",245 lbs,5,University of Wisconsin-Madison
Indianapolis Colts,Jonathan Taylor,28,RB,21,"5' 10""",226 lbs,R,University of Wisconsin-Madison
New York Giants,Kevin Zeitler,70,G,30,"6' 4""",330 lbs,9,University of Wisconsin-Madison
Denver Broncos,Melvin Gordon III,25,RB,27,"6' 1""",215 lbs,6,University of Wisconsin-Madison
Miami Dolphins,Michael Deiter,63,G,24,"6' 6""",310 lbs,2,University of Wisconsin-Madison
Detroit Lions,Quintez Cephus,87,WR,22,"6' 1""",208 lbs,R,University of Wisconsin-Madison
Green Bay Packers,Rick Wagner,71,OT,30,"6' 6""",315 lbs,8,University of Wisconsin-Madison
Los Angeles Rams,Rob Havenstein,79,OT,28,"6' 8""",330 lbs,6,University of Wisconsin-Madison
Seattle Seahawks,Russell Wilson,3,QB,31,"5' 11""",215 lbs,9,University of Wisconsin-Madison
Minnesota Vikings,Ryan Connelly,57,LB,25,"6' 2""",236 lbs,2,University of Wisconsin-Madison
Los Angeles Chargers,Ryan Groy,72,G,30,"6' 5""",320 lbs,7,University of Wisconsin-Madison
New Orleans Saints,Ryan Ramczyk,71,OT,26,"6' 6""",314 lbs,4,University of Wisconsin-Madison
Pittsburgh Steelers,T.J. Watt,90,LB,25,"6' 4""",252 lbs,4,University of Wisconsin-Madison
Dallas Cowboys,Tyler Biadasz,63,C,22,"6' 4""",318 lbs,R,University of Wisconsin-Madison
New Orleans Saints,Zack Baun,53,LB,23,"6' 3""",225 lbs,R,University of Wisconsin-Madison
Arizona Cardinals,Dan Arnold,85,TE,25,"6' 6""",220 lbs,4,University of Wisconsin-Platteville
jacksonville Jaguars,Andrew Wingard,42,S,23,"6' 0""",209 lbs,2,University of Wyoming
Atlanta Falcons,Brian Hill,23,RB,24,"6' 1""",219 lbs,4,University of Wyoming
New Orleans Saints,Carl Granderson,96,DE,23,"6' 5""",261 lbs,2,University of Wyoming
New England Patriots,Cassh Maluia,46,LB,22,"6' 0""",248 lbs,R,University of Wyoming
Washington,Chase Roullier,73,C,27,"6' 4""",312 lbs,4,University of Wyoming
Minnesota Vikings,Eddie Yarbrough,52,DE,27,"6' 3""",259 lbs,3,University of Wyoming
Seattle Seahawks,Jacob Hollister,86,TE,26,"6' 4""",245 lbs,4,University of Wyoming
Buffalo Bills,Josh Allen,17,QB,24,"6' 5""",237 lbs,3,University of Wyoming
Cincinnati Bengals,Logan Wilson,55,LB,24,"6' 2""",241 lbs,R,University of Wyoming
Philadelphia Eagles,Marcus Epps,22,S,24,"6' 0""",191 lbs,2,University of Wyoming
Denver Broncos,Mike Purcell,98,NT,29,"6' 3""",328 lbs,5,University of Wyoming
Las Vegas Raiders,Rico Gafford,10,WR,24,"5' 10""",184 lbs,1,University of Wyoming
Chicago Bears,Tashaun Gipson Sr,38,S,30,"6' 1""",209 lbs,9,University of Wyoming
Atlanta Falcons,Tyler Hall,44,CB,21,"5' 10""",190 lbs,R,University of Wyoming
