unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
181127,Hastings College,710 N Turner Ave,,Hastings,NE,68901,10,NAIA Division II ,472,478,950,2,"Private nonprofit, 4-year or above",39660,9,401,274,434277,365,221,26,136,1852,758,386408,1330993,386408,386408,1330993
212911,Haverford College,370  Lancaster Ave,,Haverford,PA,19041,7,NCAA Division III without football,634,669,1303,2,"Private nonprofit, 4-year or above",51672,8,278,254,239422,207,197,16,,1272,,153374,,153374,153374,
141644,Hawaii Pacific University,1 Aloha Tower Drive,,Honolulu,HI,96813,5,NCAA Division II without football,810,1554,2364,2,"Private nonprofit, 4-year or above",41150,6,115,130,484813,115,129,16,,8121,,746040,,746040,746040,
153445,Hawkeye Community College,1501 E Orange Rd,,Waterloo,IA,50701,13,NJCAA Division II ,1059,1148,2207,4,"Public, 2-year",19304,3,123,100,47710,135,102,,,,,,,,,
384342,Heartland Community College,1500 West Raab Road,,Normal,IL,61761,13,NJCAA Division II ,858,917,1775,4,"Public, 2-year",18998,2,80,44,91814,80,44,,,,,,,,,
203085,Heidelberg University,310 E Market St,,Tiffin,OH,44883,6,NCAA Division III with football,530,505,1035,2,"Private nonprofit, 4-year or above",33336,10,382,203,401297,326,188,24,127,1375,936,146802,528211,146802,144833,532493
107071,Henderson State University,1100 Henderson Street,,Arkadelphia,AR,71999,4,NCAA Division II with football,1190,1536,2726,1,"Public, 4-year or above",45992,5,291,111,363645,291,109,16,182,5080,619,404235,1260242,404235,404235,1260242
107080,Hendrix College,1600 Washington Ave,,Conway,AR,72032,6,NCAA Division III with football,573,619,1192,2,"Private nonprofit, 4-year or above",25472,9,283,196,594745,257,163,18,97,3817,2443,131116,544713,131116,131116,544713
170240,Henry Ford College,5101 Evergreen Rd,,Dearborn,MI,48128,13,NJCAA Division II ,1602,2035,3637,4,"Public, 2-year",5235,4,58,33,78455,58,33,14,,1753,,58453,,58453,58453,
191612,Herkimer County Community College,100 Reservoir Rd,,Herkimer,NY,13350,14,NJCAA Division III ,609,782,1391,4,"Public, 2-year",6500,9,164,106,88417,150,100,25,,946,,38179,,38179,38179,
155177,Hesston College,301 South Main,,Hesston,KS,67062,13,NJCAA Division II ,158,219,377,2,"Private nonprofit, 4-year or above",22851,6,80,61,157558,79,60,17,,2098,,175713,,175713,175358,
173735,Hibbing Community College,1515 E 25th St,,Hibbing,MN,55746,14,NJCAA Division III ,298,193,491,4,"Public, 2-year",12158,2,39,36,91339,36,31,16,,1934,,47492,,47492,47492,
198695,High Point University,One University Parkway,,High Point,NC,27268,3,NCAA Division I without football,1903,2569,4472,2,"Private nonprofit, 4-year or above",242105,6,250,189,1172261,195,142,15,,32066,,3457345,,3457345,3369936,
145521,Highland Community College,2998 W Pearl City Rd,,Freeport,IL,61032,12,NJCAA Division I ,319,403,722,4,"Public, 2-year",4484,4,67,40,96096,67,40,13,,3375,,142375,,142375,142375,
155186,Highland Community College,606 W Main,,Highland,KS,66035,12,NJCAA Division I ,502,513,1015,4,"Public, 2-year",51654,4,201,98,204617,168,73,13,103,2755,862,147686,636128,147686,171473,553978
235431,Highline College,2400 S 240th St,,Des Moines,WA,98198,19,NWAC,1035,1372,2407,1,"Public, 4-year or above",5400,3,60,89,83731,60,89,18,,1445,,73973,,73973,65017,
191621,Hilbert College,5200 South Park Avenue,Hafner Recreation Center,Hamburg,NY,14075,7,NCAA Division III without football,306,382,688,2,"Private nonprofit, 4-year or above",10550,6,93,80,166008,90,63,16,,2636,,108485,,108485,86735,
225371,Hill College,112 Lamar Dr,,Hillsboro,TX,76645,12,NJCAA Division I ,594,839,1433,4,"Public, 2-year",28197,4,103,86,89935,103,86,13,,1808,,159191,,159191,156584,
134495,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,33606,12,NJCAA Division I ,5188,5420,10608,4,"Public, 2-year",16286,2,41,51,19498,41,51,15,,228,,141003,,141003,141490,
175786,Hinds Community College,608 Hinds Boulevard,,Raymond,MS,39154,12,NJCAA Division I ,2771,4001,6772,4,"Public, 2-year",24923,7,168,91,226986,155,78,12,54,1591,2168,185898,561558,185898,185898,561558
203128,Hiram College,PO Box 1808,,Hiram,OH,44234,6,NCAA Division III with football,372,440,812,2,"Private nonprofit, 4-year or above",44054,8,227,113,392264,211,101,20,106,2760,1211,171734,380373,171734,171734,380373
191630,Hobart William Smith Colleges,337 Pulteney Street,,Geneva,NY,14456,6,NCAA Division III with football,1062,1135,2197,2,"Private nonprofit, 4-year or above",65389,10,318,224,785486,331,243,17,102,5324,1258,294832,560632,294832,294832,560632
203155,Hocking College,3301 Hocking Parkway,,Nelsonville,OH,45764,14,NJCAA Division III ,1056,712,1768,4,"Public, 2-year",29497,2,141,33,113724,170,47,22,119,792,809,32045,272694,32045,32045,272694
191649,Hofstra University,100 Hofstra University,,Hempstead,NY,11549,3,NCAA Division I without football,2784,3514,6298,2,"Private nonprofit, 4-year or above",120519,9,167,215,1203242,161,192,14,,32640,,2939154,,2939154,2939154,
175810,Holmes Community College,#1 Hill St,P O Box 369,Goodman,MS,39079,12,NJCAA Division I ,1278,2246,3524,4,"Public, 2-year",57383,5,124,58,91783,124,58,14,55,1793,620,268565,765917,268565,268565,765917
150774,Holy Cross College,54515 State Road 933 North,,Notre Dame,IN,46556,10,NAIA Division II ,276,193,469,2,"Private nonprofit, 4-year or above",11169,4,50,40,124332,50,39,12,,4079,,254205,,254205,254205,
212984,Holy Family University,9801 Frankford Avenue,,Philadelphia,PA,19114,5,NCAA Division II without football,412,1150,1562,2,"Private nonprofit, 4-year or above",24086,5,83,145,101224,63,107,13,,3261,,436624,,436624,436624,
115728,Holy Names University,3500 Mountain Blvd,,Oakland,CA,94619,5,NCAA Division II without football,208,383,591,2,"Private nonprofit, 4-year or above",36417,6,126,109,321000,120,100,20,,3372,,502273,,502273,502273,
166133,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,01040,14,NJCAA Division III ,958,1255,2213,4,"Public, 2-year",5200,4,46,51,26668,50,53,10,,840,,22645,,22645,24010,
162760,Hood College,401 Rosemont Ave,,Frederick,MD,21701,7,NCAA Division III without football,376,637,1013,2,"Private nonprofit, 4-year or above",18817,6,166,158,192938,152,134,15,,3003,,110478,,110478,110478,
170301,Hope College,"100 E. 8th Street, Suite 260",,Holland,MI,494229000,6,NCAA Division III with football,1142,1890,3032,2,"Private nonprofit, 4-year or above",29495,11,384,305,304466,299,222,15,94,1648,692,211106,506748,211106,211106,506748
120537,Hope International University,2500 E Nutwood Ave,,Fullerton,CA,92831,9,NAIA Division I ,244,353,597,2,"Private nonprofit, 4-year or above",29625,8,126,109,557581,121,94,14,,3557,,591363,,591363,563364,
191676,Houghton College,1 Willard Ave,,Houghton,NY,14744,7,NCAA Division III without football,385,537,922,2,"Private nonprofit, 4-year or above",22409,6,169,185,183886,121,128,14,,2209,,90275,,90275,90275,
225399,Houston Baptist University,7502 Fondren Rd,,Houston,TX,77074,2,NCAA Division I-FCS,685,1190,1875,2,"Private nonprofit, 4-year or above",77841,6,257,201,1430794,217,142,15,101,27962,4875,1345408,4422871,1345408,1345408,4422871
225520,Howard College,1001 Birdwell Lane,,Big Spring,TX,79720,12,NJCAA Division I ,431,730,1161,4,"Public, 2-year",44991,3,75,40,215296,75,40,14,,4013,,312664,,312664,308536,
162779,Howard Community College,10901 Little Patuxent Pkwy,,Columbia,MD,21044,14,NJCAA Division III ,1550,1648,3198,4,"Public, 2-year",5858,5,74,54,161486,74,47,13,,2943,,59599,,59599,59599,
225548,Howard Payne University,1000 Fisk St.,,Brownwood,TX,76801,6,NCAA Division III with football,447,365,812,2,"Private nonprofit, 4-year or above",37922,6,277,100,699002,276,98,32,147,2424,2158,190469,741738,190469,182276,716559
131520,Howard University,2400 Sixth St NW,,Washington,DC,20059,2,NCAA Division I-FCS,1808,4151,5959,2,"Private nonprofit, 4-year or above",97950,8,263,240,498279,233,201,21,103,5346,3025,1338284,4096718,1338284,1338284,4096719
191719,Hudson Valley Community College,80 Vandenburgh Ave,,Troy,NY,12180,14,NJCAA Division III ,3061,2297,5358,4,"Public, 2-year",5065,9,248,78,238906,236,74,15,98,1930,588,47484,105009,47484,47484,105009
115755,Humboldt State University,1 Harpst Street,,Arcata,CA,95521,4,NCAA Division II with football,2869,3851,6720,1,"Public, 4-year or above",61132,5,178,198,528235,163,179,20,80,6466,3167,599014,719826,599014,599014,719826
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,6,NCAA Division III with football,477,404,881,2,"Private nonprofit, 4-year or above",65039,9,334,157,661229,325,137,28,142,3109,1416,227665,728461,227665,227665,728461
150941,Huntington University,2303 College Ave,,Huntington,IN,46750,10,NAIA Division II ,373,511,884,2,"Private nonprofit, 4-year or above",11572,9,176,157,346635,140,131,14,,5305,,643063,,643063,437593,
487524,Husson University,1 College Circle,,Bangor,ME,04401,6,NCAA Division III with football,1052,1342,2394,2,"Private nonprofit, 4-year or above",18267,10,317,210,653945,278,170,13,116,7077,1640,140394,457094,140394,116686,442251
225575,Huston-Tillotson University,900 Chicon St,,Austin,TX,78702,9,NAIA Division I ,394,641,1035,2,"Private nonprofit, 4-year or above",33306,4,94,70,208491,94,70,17,,3632,,198165,,198165,178932,
155195,Hutchinson Community College,1300 N Plum St,,Hutchinson,KS,67501,12,NJCAA Division I ,956,1008,1964,4,"Public, 2-year",42408,6,222,141,395533,185,111,15,83,5931,2107,509910,1111745,509910,509910,1111745
142276,Idaho State University,921 S 8th Ave Stop 8173,,Pocatello,ID,83209,2,NCAA Division I-FCS,2726,3343,6069,1,"Public, 4-year or above",73639,5,207,205,1474472,157,142,15,102,25133,9390,1461637,3993358,1461637,1461637,3993358
145682,Illinois Central College,1 College Drive,,East Peoria,IL,61635,13,NJCAA Division II ,1397,1439,2836,4,"Public, 2-year",22633,4,79,66,129004,79,64,20,,1839,,146677,,146677,146677,
145691,Illinois College,1101 West College Ave,,Jacksonville,IL,62650,6,NCAA Division III with football,477,492,969,2,"Private nonprofit, 4-year or above",33333,8,289,174,270151,253,129,20,111,1601,900,154353,381111,154353,154353,381111
145725,Illinois Institute of Technology,10 West 35th Street,,Chicago,IL,60616,7,NCAA Division III without football,1895,894,2789,2,"Private nonprofit, 4-year or above",25574,10,182,114,330914,159,100,17,,3374,,156544,,156544,156544,
145813,Illinois State University,North and School Streets,,Normal,IL,61790,2,NCAA Division I-FCS,7456,9435,16891,1,"Public, 4-year or above",209940,6,293,260,1497590,226,196,17,100,26115,5452,2440752,4429532,2440752,2440752,4429532
145831,Illinois Valley Community College,815 N Orlando Smith Road,,Oglesby,IL,61348,13,NJCAA Division II ,454,531,985,4,"Public, 2-year",4811,5,55,55,63316,54,50,11,,1505,,71432,,71432,65713,
145646,Illinois Wesleyan University,1312 N Park St,,Bloomington,IL,61702,6,NCAA Division III with football,803,881,1684,2,"Private nonprofit, 4-year or above",39634,10,422,227,521941,374,173,23,125,2670,1148,167725,434374,167725,167725,434374
213011,Immaculata University,1145 King Rd,,Immaculata,PA,19345,7,NCAA Division III without football,248,573,821,2,"Private nonprofit, 4-year or above",6584,11,149,158,137340,124,137,15,,1365,,68826,,68826,61334,
115861,Imperial Valley College,380 E. Aten Road,,Imperial,CA,92251,17,CCCAA,1655,2102,3757,4,"Public, 2-year",8568,4,62,75,88574,62,73,13,,2040,,51932,,51932,42039,
155201,Independence Community College,1057 West College Avenue,,Independence,KS,67301,12,NJCAA Division I ,284,205,489,4,"Public, 2-year",65900,2,118,69,87624,118,69,17,101,1024,695,224468,707632,224468,224468,707632
153472,Indian Hills Community College,525 Grandview Ave,,Ottumwa,IA,52501,12,NJCAA Division I ,845,805,1650,4,"Public, 2-year",48919,5,160,83,383006,172,104,13,,12648,,590507,,590507,601031,
134608,Indian River State College,3209 Virginia Ave,,Fort Pierce,FL,34981,12,NJCAA Division I ,2102,2411,4513,1,"Public, 4-year or above",4145,3,65,71,158653,65,71,14,,3875,,272231,,272231,272231,
151290,Indiana Institute of Technology,1600 E Washington Blvd,,Fort Wayne,IN,46803,10,NAIA Division II ,978,485,1463,2,"Private nonprofit, 4-year or above",32930,12,588,355,630764,493,281,31,,1885,,649182,,649182,647557,
151324,Indiana State University,210 N 7th St,,Terre Haute,IN,47809,2,NCAA Division I-FCS,3978,4897,8875,1,"Public, 4-year or above",162484,4,284,267,1882946,229,205,15,107,41820,5880,2129934,4499988,2129934,2129934,4256090
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,,Indiana,PA,15705,4,NCAA Division II with football,3535,4987,8522,1,"Public, 4-year or above",72436,6,238,248,606160,195,217,14,91,11681,3034,976649,1913049,976649,862643,1829838
151351,Indiana University-Bloomington,107 South Indiana Ave.,,Bloomington,IN,47405,1,NCAA Division I-FBS,16111,15889,32000,1,"Public, 4-year or above",661955,10,425,411,8974407,348,347,17,122,155736,31070,27008415,52577443,27008415,13230211,24216483
151388,Indiana University-East,2325 Chester Blvd,,Richmond,IN,47374,10,NAIA Division II ,640,1327,1967,1,"Public, 4-year or above",16579,7,85,90,156160,85,88,15,,2998,,277743,,277743,277743,
151333,Indiana University-Kokomo,2300 S Washington St,,Kokomo,IN,46904,10,NAIA Division II ,825,1433,2258,1,"Public, 4-year or above",22746,4,96,81,199966,80,68,15,,4055,,201040,,201040,201040,
151360,Indiana University-Northwest,3400 Broadway,,Gary,IN,46408,10,NAIA Division II ,770,1730,2500,1,"Public, 4-year or above",9077,3,26,40,44087,25,35,17,,1825,,107895,,107895,107895,
151102,Indiana University-Purdue University-Fort Wayne,2101 E Coliseum Blvd,,Fort Wayne,IN,46805,3,NCAA Division I without football,2678,2991,5669,1,"Public, 4-year or above",63495,6,112,133,1075255,112,107,15,,35722,,1700944,,1700944,1700944,
151111,Indiana University-Purdue University-Indianapolis,425 University Blvd,,Indianapolis,IN,46202,3,NCAA Division I without football,7187,10282,17469,1,"Public, 4-year or above",64858,6,171,182,871509,122,143,15,,29858,,1928860,,1928860,1928860,
151342,Indiana University-South Bend,1700 Mishawaka Ave,,South Bend,IN,46634,10,NAIA Division II ,1308,2294,3602,1,"Public, 4-year or above",22666,5,69,66,11583,69,66,15,,220,,114491,,114491,122250,
151379,Indiana University-Southeast,4201 Grant Line Rd,,New Albany,IN,47150,10,NAIA Division II ,1212,1984,3196,1,"Public, 4-year or above",37032,3,57,57,182944,57,56,16,,2520,,169128,,169128,169128,
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,,Marion,IN,46953,10,NAIA Division II ,923,1675,2598,2,"Private nonprofit, 4-year or above",30420,9,291,235,544089,221,192,14,80,8483,2163,794662,1202314,794662,519821,1162697
242617,Inter American University of Puerto Rico-San German,Rd. 102 Km. 30.6,,San German,PR,00683,8,Other ,1631,1747,3378,2,"Private nonprofit, 4-year or above",3935,13,199,165,172461,185,153,15,,639,,117585,,117585,117585,
191931,Iona College,715 North Ave,,New Rochelle,NY,10801,2,NCAA Division I-FCS,1468,1487,2955,2,"Private nonprofit, 4-year or above",139799,7,197,232,1042750,147,200,13,,42288,,2881346,,2881346,2881346,
153524,Iowa Central Community College,One Triton Circle,,Fort Dodge,IA,50501,13,NJCAA Division II ,1418,1096,2514,4,"Public, 2-year",10957,13,576,197,603732,491,175,31,166,698,826,125859,464108,125859,125859,464108
153533,Iowa Lakes Community College,19 S 7th St,,Estherville,IA,51334,13,NJCAA Division II ,511,436,947,4,"Public, 2-year",18428,7,136,78,225820,136,76,16,,2736,,174109,,174109,174109,
153603,Iowa State University,1750 Beardshear Hall,,Ames,IA,50011,1,NCAA Division I-FBS,15988,11844,27832,1,"Public, 4-year or above",1473783,5,291,250,7731414,243,200,15,139,119749,35024,14670525,51931511,14670525,7693014,26960124
153621,Iowa Wesleyan University,601 N Main Street,,Mount Pleasant,IA,52641,6,NCAA Division III with football,279,281,560,2,"Private nonprofit, 4-year or above",29367,6,194,86,186917,194,86,28,75,1423,741,123194,202810,123194,123194,202810
153630,Iowa Western Community College,2700 College Rd,,Council Bluffs,IA,51503,12,NJCAA Division I ,1266,1194,2460,4,"Public, 2-year",55011,8,389,112,364023,332,84,17,151,2632,879,416985,1088425,416985,415682,1087083
116439,Irvine Valley College,5500 Irvine Center Drive,,Irvine,CA,92618,17,CCCAA,2496,2245,4741,4,"Public, 2-year",76678,6,121,94,285648,121,81,21,,2790,,229336,,229336,229336,
173805,Itasca Community College,1851 Hwy 169 East,,Grand Rapids,MN,55744,14,NJCAA Division III ,350,214,564,4,"Public, 2-year",13416,4,126,29,124749,126,24,12,72,1370,427,42874,65374,42874,42874,65374
175829,Itawamba Community College,602 W Hill Street,,Fulton,MS,38843,13,NJCAA Division II ,1374,1886,3260,4,"Public, 2-year",67551,5,147,69,146353,147,69,16,61,1628,1111,264238,606106,264238,264238,606106
191968,Ithaca College,953 Danby Road,,Ithaca,NY,14850,6,NCAA Division III with football,2560,3425,5985,2,"Private nonprofit, 4-year or above",71326,10,547,442,801296,435,324,16,131,5147,977,241622,696855,241622,241622,696855
170444,Jackson College,2111 Emmons Rd,,Jackson,MI,49201,13,NJCAA Division II ,824,839,1663,1,"Public, 4-year or above",7250,6,77,69,134235,76,65,12,,2041,,65115,,65115,65115,
220400,Jackson State Community College,2046 North Pky,,Jackson,TN,38301,12,NJCAA Division I ,793,1481,2274,4,"Public, 2-year",31825,2,35,33,100314,35,33,11,,3219,,122644,,122644,122644,
175856,Jackson State University,1400 J R Lynch Street,,Jackson,MS,39217,2,NCAA Division I-FCS,1756,3083,4839,1,"Public, 4-year or above",119287,5,235,160,457438,205,133,21,98,5152,1682,676673,2428061,676673,676673,2428061
225876,Jacksonville College-Main Campus,105 B J Albritton Dr,,Jacksonville,TX,75766,12,NJCAA Division I ,100,138,238,5,"Private nonprofit, 2-year",20164,5,60,40,85895,60,40,14,,2599,,209229,,209229,209229,
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,2,NCAA Division I-FCS,2266,3090,5356,1,"Public, 4-year or above",133936,6,216,191,1342336,224,146,13,129,23290,5686,1497090,5070277,1497090,1497090,5070277
134945,Jacksonville University,2800 University Blvd N,,Jacksonville,FL,32211,2,NCAA Division I-FCS,999,1284,2283,2,"Private nonprofit, 4-year or above",120699,8,304,256,1634418,281,202,15,113,27220,3577,2025816,1307558,2025816,2025816,1307558
232423,James Madison University,800 South Main Street,,Harrisonburg,VA,22807,2,NCAA Division I-FCS,7804,11017,18821,1,"Public, 4-year or above",185205,6,233,313,4125087,233,263,14,125,36813,21877,2709807,10649299,2709807,2709807,10649299
